NCWIT Participant,Institution,School Year,"Enroll, Female: Average HS GPA (Enrl F)","Enroll, Male: Average HS GPA (Enrl M)","Freshmen, Female: Cumulative GPA (Fshm F)","Freshmen, Male: Cumulative GPA (Fshm M)","Sophomores, Female: Cumulative GPA (Sph. F)","Sophomores, Male: Cumulative GPA (Sph. M)","Juniors, Female: Cumulative GPA (Jun. F)","Juniors, Male: Cumulative GPA (Jun. M)","Seniors, Female: Cumulative GPA (Sen. F)","Seniors, Male: Cumulative GPA (Sen. M)","Totals, Female: Cumulative GPA (Tot. F)","Totals, Male: Cumulative GPA (Tot. M)"
"Extension Services, Academic Alliance",430,2012-2013,4.03,3.95,,,3.12,3.05,3.28,3.1,3.14,3.07,3.18,3.07
"Extension Services, Academic Alliance",430,2011-2012,4.01,3.91,,,3.18,3.03,3.21,3.07,3.08,3.05,3.13,3.05
"Extension Services, Academic Alliance",430,2010-2011,4.12,4,,,3.05,3.03,2.96,2.98,3.08,3.02,3.03,3.01
"Extension Services, Academic Alliance",430,2009-2010,4.16,3.96,,,3.01,2.84,3.08,2.9,3.15,3.04,3.09,2.96
"Extension Services, Academic Alliance",430,2008-2009,4.11,4.03,,,2.91,2.76,3.16,2.98,3.05,3.03,3.03,2.94
"Extension Services, Academic Alliance",430,2007-2008,4.22,4,,,2.81,2.91,2.88,2.99,3.14,3.02,2.98,2.98
"Extension Services, Academic Alliance",430,2006-2007,4.07,4.1,,,2.8,2.77,3.13,2.98,3.03,2.98,2.99,2.93
"Extension Services, Academic Alliance",430,2005-2006,4.08,3.94,,,3.03,2.89,2.79,3.01,2.99,3.04,2.93,3
"Extension Services, Academic Alliance",430,2004-2005,4,4.03,,,3.2,2.96,2.85,2.94,3.14,3.04,3.08,3
"Extension Services, Academic Alliance",430,2003-2004,4.2,4.01,,,2.85,2.92,2.92,3.03,3.11,3.07,3.03,3.03
"Extension Services, Academic Alliance",205,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",205,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",205,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",205,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",205,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",205,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",456,2012-2013,2.61,3.42,,,,,,,,,3.28,3.13
"Extension Services, Academic Alliance",456,2013-2014,3.58,3.3,,,,,,,,,3.31,3.27
"Extension Services, Academic Alliance",370,2013-2014,,,,,,,,,,,2.72,2.85
"Extension Services, Academic Alliance",370,2012-2013,,,,,,,,,,,2.69,2.81
"Extension Services, Academic Alliance",370,2011-2012,,,,,,,,,,,2.8,2.71
"Extension Services, Academic Alliance",370,2010-2011,,,,,,,,,,,2.66,2.71
"Extension Services, Academic Alliance",370,2009-2010,,,,,,,,,,,2.73,2.88
"Extension Services, Academic Alliance",68,2003-2004,3.8,3.7,,,,,,,,,2.96,2.92
"Extension Services, Academic Alliance",68,2004-2005,3.8,3.7,,,,,,,,,2.93,2.94
"Extension Services, Academic Alliance",68,2005-2006,3.8,3.7,,,,,,,,,2.93,2.93
"Extension Services, Academic Alliance",68,2006-2007,3.7,3.7,,,,,,,,,2.95,2.91
"Extension Services, Academic Alliance",68,2007-2008,3.7,3.8,,,,,,,,,2.96,2.99
"Extension Services, Academic Alliance",68,2008-2009,3.8,3.8,,,,,,,,,2.97,3.04
"Extension Services, Academic Alliance",68,2009-2010,3.8,3.8,,,,,,,,,3.03,3.02
"Extension Services, Academic Alliance",68,2010-2011,3.9,3.8,,,,,,,,,3.01,3
"Extension Services, Academic Alliance",68,2011-2012,3.9,3.8,,,,,,,,,3.03,3.08
"Extension Services, Academic Alliance",68,2012-2013,3.9,3.8,,,,,,,,,3.03,3.06
"Extension Services, Academic Alliance",68,2013-2014,3.9,3.9,,,,,,,,,3.03,3.03
"Extension Services, Academic Alliance",68,2014-2015,3.9,3.9,,,,,,,,,3.07,3.06
"Extension Services, Academic Alliance",68,2015-2016,4,3.9,,,,,,,,,3.18,3.12
"Extension Services, Academic Alliance",128,2014-2015,3.74,3.53,2.52,2.62,3.37,3.13,3.48,3.16,3.7,3.3,3.27,3.05
"Extension Services, Academic Alliance",88,2015-2016,,,,,,,,,,,,
Academic Alliance,314,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",110,2009-2010,,,3.075,2.852,2.913,2.781,3.303,2.845,3.014,2.983,3.08,2.87
"Extension Services, Academic Alliance",110,2010-2011,,,2.887,2.742,3.089,2.997,3.181,2.842,3.326,2.987,3.12,2.89
"Extension Services, Academic Alliance",110,2011-2012,,,2.632,2.713,2.834,2.955,2.915,2.993,3.188,2.95,2.89,2.9
"Extension Services, Academic Alliance",110,2012-2013,,,3.02,2.825,3.035,2.967,3.159,3.027,3.109,2.993,3.08,2.95
"Extension Services, Academic Alliance",110,2013-2014,,,2.836,2.917,2.872,2.773,3.102,2.736,3.306,2.818,3.03,2.81
"Extension Services, Academic Alliance",110,2014-2015,,,2.788,2.477,3.121,3.072,3.229,3.033,3.253,2.981,3.1,2.89
Academic Alliance,331,2014-2015,,,,,,,,,,,2.8,2.9
Academic Alliance,481,2015-2016,,,,,,,,,,,,
Academic Alliance,63,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",110,2015-2016,,,3.03,2.63,3.128,3.072,3.013,3.045,3.146,3.012,3.08,2.94
"Extension Services, Academic Alliance",88,2016-2017,4.51,4.51,3.65,3.71,3.38,3.48,3.37,3.45,3.33,3.31,3.43,3.49
"Extension Services, Academic Alliance",370,2014-2015,,,,,,,,,,,2.89,2.87
"Extension Services, Academic Alliance",370,2015-2016,,,,,,,,,,,2.64,2.93
"Extension Services, Academic Alliance",370,2016-2017,,,,,,,,,,,,
"Extension Services, Academic Alliance",205,2010-2011,3.56,2.6767,2.541,2.084,2.41,2.494,2.686,2.098,2.703,2.5,2.58,2.29
"Extension Services, Academic Alliance",205,2011-2012,3.27,3.065,1.704,1.996,2.476,2.45,2.559,2.617,2.706,2.427,2.36,2.37
"Extension Services, Academic Alliance",205,2012-2013,3.26,3.12,2.317,2.395,2.036,2.424,2.676,2.56,2.847,2.591,2.47,2.49
"Extension Services, Academic Alliance",205,2013-2014,2.77,2.985,2.71,2.205,2.189,2.6,2.342,2.447,2.709,2.565,2.49,2.45
"Extension Services, Academic Alliance",205,2014-2015,3.03,3.325,2.85,2.352,2.507,2.54,2.366,2.573,2.5,2.63,2.56,2.52
"Extension Services, Academic Alliance",205,2015-2016,3.6033,3.3525,2.688,2.306,2.66,2.597,2.744,2.619,2.61,2.61,2.68,2.53
"Extension Services, Academic Alliance",205,2016-2017,3.652,3.584,,,,,,,,,,
"Extension Services, Academic Alliance",85,2009-2010,3.68,3.45,2.95,2.62,3.01,2.84,2.82,2.86,2.83,2.99,2.88,2.87
"Extension Services, Academic Alliance",85,2010-2011,3.67,3.59,2.82,2.86,2.97,2.79,2.97,2.92,3.13,2.95,3.01,2.9
"Extension Services, Academic Alliance",85,2011-2012,3.75,3.68,3.1,3.06,3.08,2.84,2.88,2.9,3.07,3.01,3.02,2.94
"Extension Services, Academic Alliance",85,2012-2013,3.56,3.57,3.21,2.96,2.35,2.57,2.46,2.34,2.99,3,2.75,2.71
"Extension Services, Academic Alliance",114,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",114,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",114,2008-2009,,,,,,,3.28,,,,,
"Extension Services, Academic Alliance",435,2004-2005,,,,,,,,,,,3.14,3.07
"Extension Services, Academic Alliance",435,2005-2006,,,,,,,,,,,3.04,2.01
"Extension Services, Academic Alliance",435,2006-2007,,,,,,,,,,,3.04,3.02
"Extension Services, Academic Alliance",435,2007-2008,,,,,,,,,,,3.01,2.95
"Extension Services, Academic Alliance",361,2008-2009,,,2.25,2.97,2.84,3,2.77,2.87,2.83,2.87,2.67,2.93
"Extension Services, Academic Alliance",361,2009-2010,3.8,3.7,3.2,2.93,2.49,2.99,2.78,2.94,3.07,3.05,2.89,2.98
"Extension Services, Academic Alliance",361,2010-2011,,3.7,3.43,2.63,3.43,2.95,2.97,2.93,2.92,3,3.19,2.88
"Extension Services, Academic Alliance",361,2011-2012,3.8,3.8,2.5,2.68,3.09,2.83,2.76,2.98,3.04,3.03,2.85,2.88
"Extension Services, Academic Alliance",361,2012-2013,3.8,4,2.93,2.68,3.13,2.95,3.06,2.97,3.05,3,3.04,2.9
"Extension Services, Academic Alliance",361,2013-2014,4.2,3.6,3.2,2.7,3.24,2.87,3.26,2.95,3.15,3,3.21,2.88
"Extension Services, Academic Alliance",117,2013-2014,2.56,2.98,,,,,,,,,2.38,2.99
"Extension Services, Academic Alliance",263,2013-2014,2.87,2.64,,,,,,,,,2.79,2.59
"Extension Services, Academic Alliance",85,2013-2014,3.74,3.64,2.89,2.79,2.41,2.39,2.72,2.34,3.06,3.01,2.85,2.7
"Extension Services, Academic Alliance",117,2014-2015,3.46,3.13,,,,,,,,,,
"Extension Services, Academic Alliance",263,2014-2015,3.15,2.82,,,,,,,,,,
Academic Alliance,334,2007-2008,,,,,,,,,,,,
Academic Alliance,334,2008-2009,,,,,,,,,,,,
Academic Alliance,334,2009-2010,,,,,,,,,,,,
Academic Alliance,334,2007-2008,,,,,,,,,,,,
Academic Alliance,387,2007-2008,,,,,,,,,,,,
Academic Alliance,387,2008-2009,,,,,,,,,,,,
Academic Alliance,387,2009-2010,,,,,,,,,,,,
Academic Alliance,216,2004-2005,,,,,,,,,,,,
Academic Alliance,216,2005-2006,,,,,,,,,,,,
Academic Alliance,216,2006-2007,,,,,,,,,,,,
Academic Alliance,216,2007-2008,,,,,,,,,,,,
Academic Alliance,216,2008-2009,,,,,,,,,,,,
Academic Alliance,216,2009-2010,,,,,,,,,,,,
Academic Alliance,216,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",216,2011-2012,3,3,,,,,,,,,,
Academic Alliance,109,2005-2006,,,,,,,,,,,,
Academic Alliance,109,2006-2007,,,,,,,,,,,,
Academic Alliance,109,2007-2008,,,,,,,,,,,,
Academic Alliance,109,2008-2009,,,,,,,,,,,,
Academic Alliance,109,2009-2010,,,,,,,,,,,,
Academic Alliance,109,2010-2011,,,,,,,,,,,,
Academic Alliance,109,2011-2012,,,,,,,,,,,,
Academic Alliance,109,2010-2011,,,,,,,,,,,,
Academic Alliance,109,2011-2012,,,,,,,,,,,,
Academic Alliance,32,2010-2011,,,,,,,,,,,,
Academic Alliance,32,2011-2012,,,,,,,,,,,,
Academic Alliance,320,2009-2010,,,,,,,,,,,,
Academic Alliance,320,2010-2011,,,,,,,,,,,,
Academic Alliance,320,2011-2012,,,,,,,,,,,,
Academic Alliance,114,2005-2006,,,,,,,,,,,,
Academic Alliance,114,2009-2010,,,,,,,,,,,,
Academic Alliance,114,2010-2011,,,,,,,,,,,,
Academic Alliance,114,2011-2012,,,,,,,,,,,,
Academic Alliance,295,2004-2005,,,,,,,,,,,,
Academic Alliance,295,2005-2006,,,,,,,,,,,,
Academic Alliance,295,2006-2007,,,,,,,,,,,,
Academic Alliance,295,2007-2008,,,,,,,,,,,,
Academic Alliance,295,2008-2009,,,,,,,,,,,,
Academic Alliance,295,2009-2010,,,,,,,,,,,,
Academic Alliance,295,2010-2011,,,,,,,,,,,,
Academic Alliance,295,2011-2012,,,,,,,,,,,,
Academic Alliance,319,2007-2008,,,,,,,,,,,,
Academic Alliance,440,2004-2005,,,,,,,,,,,,
Academic Alliance,440,2005-2006,,,,,,,,,,,,
Academic Alliance,440,2006-2007,,,,,,,,,,,,
Academic Alliance,440,2007-2008,,,,,,,,,,,,
Academic Alliance,440,2008-2009,,,,,,,,,,,,
Academic Alliance,440,2009-2010,,,,,,,,,,,,
Academic Alliance,440,2010-2011,,,,,,,,,,,,
Academic Alliance,440,2011-2012,,,,,,,,,,,,
Academic Alliance,367,2005-2006,,,,,,,,,,,,
Academic Alliance,367,2006-2007,,,,,,,,,,,,
Academic Alliance,367,2007-2008,,,,,,,,,,,,
Academic Alliance,367,2008-2009,,,,,,,,,,,,
Academic Alliance,367,2009-2010,,,,,,,,,,,,
Academic Alliance,268,2004-2005,,,,,,,,,,,,
Academic Alliance,268,2005-2006,,,,,,,,,,,,
Academic Alliance,268,2006-2007,,,,,,,,,,,,
Academic Alliance,268,2007-2008,,,,,,,,,,,,
Academic Alliance,268,2008-2009,,,,,,,,,,,,
Academic Alliance,268,2009-2010,,,,,,,,,,,,
Academic Alliance,268,2010-2011,,,,,,,,,,,,
Academic Alliance,268,2011-2012,,,,,,,,,,,,
Academic Alliance,47,2004-2005,,,,,,,,,,,,
Academic Alliance,47,2005-2006,,,,,,,,,,,,
Academic Alliance,47,2006-2007,,,,,,,,,,,,
Academic Alliance,47,2007-2008,,,,,,,,,,,,
Academic Alliance,47,2008-2009,,,,,,,,,,,,
Academic Alliance,47,2009-2010,,,,,,,,,,,,
Academic Alliance,47,2010-2011,,,,,,,,,,,,
Academic Alliance,47,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",361,2007-2008,,,,,,,,,,,,
Academic Alliance,36,2008-2009,,,,,,,,,,,,
Academic Alliance,36,2009-2010,,,,,,,,,,,,
Academic Alliance,36,2010-2011,,,,,,,,,,,,
Academic Alliance,36,2011-2012,,,,,,,,,,,,
Academic Alliance,143,2004-2005,,,,,,,,,,,,
Academic Alliance,143,2005-2006,,,,,,,,,,,,
Academic Alliance,143,2006-2007,,,,,,,,,,,,
Academic Alliance,143,2007-2008,,,,,,,,,,,,
Academic Alliance,143,2008-2009,,,,,,,,,,,,
Academic Alliance,143,2009-2010,,,,,,,,,,,,
Academic Alliance,143,2010-2011,,,,,,,,,,,,
Academic Alliance,143,2011-2012,,,,,,,,,,,,
Academic Alliance,497,2004-2005,,,,,,,,,,,,
Academic Alliance,497,2005-2006,,,,,,,,,,,,
Academic Alliance,497,2006-2007,,,,,,,,,,,,
Academic Alliance,497,2007-2008,,,,,,,,,,,,
Academic Alliance,497,2008-2009,,,,,,,,,,,,
Academic Alliance,497,2009-2010,,,,,,,,,,,,
Academic Alliance,497,2010-2011,,,,,,,,,,,,
Academic Alliance,497,2011-2012,,,,,,,,,,,,
Academic Alliance,37,2004-2005,,,,,,,,,,,,
Academic Alliance,37,2005-2006,,,,,,,,,,,,
Academic Alliance,37,2006-2007,,,,,,,,,,,,
Academic Alliance,37,2007-2008,,,,,,,,,,,,
Academic Alliance,37,2008-2009,,,,,,,,,,,,
Academic Alliance,37,2009-2010,,,,,,,,,,,,
Academic Alliance,37,2010-2011,,,,,,,,,,,,
Academic Alliance,37,2011-2012,,,,,,,,,,,,
Academic Alliance,158,2007-2008,,,,,,,,,,,,
Academic Alliance,158,2008-2009,,,,,,,,,,,,
Academic Alliance,158,2009-2010,,,,,,,,,,,,
Academic Alliance,158,2010-2011,,,,,,,,,,,,
Academic Alliance,158,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",361,2014-2015,3.77,3.77,3,2.55,2.96,2.92,3.11,3.03,3.21,3,3.07,2.88
"Extension Services, Academic Alliance",238,2010-2011,3.65,3.54,,0.83,2.83,2.15,3.24,2.48,3.32,3.13,3.13,2.15
"Extension Services, Academic Alliance",238,2011-2012,3.09,3.08,,3.43,1.55,2.22,0.73,2.87,2.98,3.1,1.75,2.9
"Extension Services, Academic Alliance",238,2012-2013,4,3.35,,3.02,2.72,1.9,3.2,2.46,3.28,3.15,3.07,2.63
"Extension Services, Academic Alliance",238,2013-2014,3.1,3.19,2.18,2,3.32,1.67,1.26,2.36,3.23,3.18,2.5,2.3
Academic Alliance,320,2015-2016,,,,,,,,,,,,
Academic Alliance,320,2012-2013,,,,,,,,,,,,
Academic Alliance,320,2013-2014,,,,,,,,,,,,
Academic Alliance,320,2014-2015,,,,,,,,,,,,
Academic Alliance,485,2015-2016,,,,,,,,,,,,
"Academic Alliance, IPEDS",295,2014-2015,,,,,,,,,,,,
Academic Alliance,322,2015-2016,,,,,,,,,,,,
Academic Alliance,319,2015-2016,3.61,3.73,2.95,2.86,3.02,2.91,3.34,2.97,3.13,3.05,3.11,2.95
Academic Alliance,319,2014-2015,3.66,3.56,2.92,2.77,3.28,2.93,3.27,3.11,3.13,3.04,3.15,2.96
Academic Alliance,319,2013-2014,3.61,3.47,3.08,2.63,3.02,2.99,2.94,3.01,3.2,3.04,3.06,2.92
Academic Alliance,319,2012-2013,3.41,3.38,2.78,2.72,2.69,2.86,3.2,3,3.26,3.1,2.98,2.92
Academic Alliance,319,2011-2012,3.48,3.43,2.48,2.72,3.07,2.93,3.43,3.04,3.3,3.12,3.07,2.95
Academic Alliance,319,2010-2011,3.2,3.41,2.79,2.56,3.31,2.95,3.48,3.07,3.24,3.01,3.21,2.9
Academic Alliance,319,2009-2010,3.39,3.28,3.01,2.66,3.41,2.97,3.3,2.96,3.36,3.01,3.27,2.9
Academic Alliance,319,2008-2009,3.44,3.44,2.6,2.64,3.27,2.86,3.49,2.91,3.05,3.11,3.1,2.88
Academic Alliance,173,2015-2016,,,,,,,,,,,,
Academic Alliance,320,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",216,2015-2016,3.4,2.9,,,,,,,,,,
"Extension Services, Academic Alliance",238,2014-2015,3.6133,3.3791,,1.5375,3.165,1.8425,3.1933,2.2718,2.7514,3.1609,3.04,2.2
"Extension Services, Academic Alliance",238,2015-2016,3.515,3.3769,0.6133,0.9433,3.65,1.8795,2.8275,2.7742,3.2457,3.2581,2.58,2.21
Academic Alliance,7,2004-2005,,,,,,,,,,,,
Academic Alliance,7,2015-2016,,,,,,,,,,,,
Academic Alliance,27,2015-2016,,,,,,,,,,,,
Academic Alliance,319,2016-2017,3.75,3.62,3.13,3.03,3.39,2.95,3.19,3.07,3.26,3.04,3.24,3.02
"Extension Services, Academic Alliance",249,2011-2012,3.2,3.45,2.52,2.74,3.34,2.77,2.93,2.75,2.94,2.9,2.93,2.79
"Extension Services, Academic Alliance",249,2012-2013,3.72,3.59,3.32,2.61,2.5,2.62,2.75,2.69,2.86,2.89,2.86,2.7
"Extension Services, Academic Alliance",249,2013-2014,3.94,3.68,3.19,2.65,2.85,2.71,2.88,2.8,3.04,2.83,2.99,2.75
"Extension Services, Academic Alliance",249,2014-2015,3.9,3.6,2.85,2.89,3.01,2.67,2.8,2.61,3.07,2.89,2.93,2.77
"Extension Services, Academic Alliance",249,2015-2016,3.94,3.53,3.39,2.71,3.22,2.66,2.89,2.7,3.12,2.85,3.16,2.73
"Extension Services, Academic Alliance",216,2012-2013,2.8,2.8,,,,,,,,,,
"Extension Services, Academic Alliance",216,2013-2014,3.3,3.1,,,,,,,,,,
"Extension Services, Academic Alliance",216,2014-2015,3.6,2.8,,,,,,,,,,
"Extension Services, Academic Alliance",369,2005-2006,,,,3.04,2.86,3.05,3.02,2.92,2.93,2.89,3,3
"Extension Services, Academic Alliance",369,2006-2007,,,3.75,3.16,2.86,2.98,2.84,2.93,2.99,2.81,3.1,3
"Extension Services, Academic Alliance",369,2007-2008,,,,3.15,3.25,2.97,3.07,2.9,2.82,2.75,,
"Extension Services, Academic Alliance",369,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2014-2015,,,3.65,3.46,3.25,3.17,3.26,2.97,3.27,3.08,3.34,3.15
Academic Alliance,250,2006-2007,,,,,,,,,,,,
Academic Alliance,250,2007-2008,,,,,,,,,,,,
Academic Alliance,250,2008-2009,,,,,,,,,,,,
Academic Alliance,250,2009-2010,,,,,,,,,,,,
Academic Alliance,295,2007-2008,,,,,,,,,,,,
Academic Alliance,295,2008-2009,,,,,,,,,,,,
Academic Alliance,295,2009-2010,,,,,,,,,,,,
Academic Alliance,295,2010-2011,,,,,,,,,,,,
Academic Alliance,295,2011-2012,,,,,,,,,,,,
Academic Alliance,295,2007-2008,,,,,,,,,,,,
Academic Alliance,295,2008-2009,,,,,,,,,,,,
Academic Alliance,295,2009-2010,,,,,,,,,,,,
Academic Alliance,295,2010-2011,,,,,,,,,,,,
Academic Alliance,295,2011-2012,,,,,,,,,,,,
Academic Alliance,368,2004-2005,,,,,,,,,,,,
Academic Alliance,368,2005-2006,,,,,,,,,,,,
Academic Alliance,368,2006-2007,,,,,,,,,,,,
Academic Alliance,368,2007-2008,,,,,,,,,,,,
Academic Alliance,368,2008-2009,,,,,,,,,,,,
Academic Alliance,368,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2008-2009,,,,,,,,,,,,
"Academic Alliance, IPEDS",295,2014-2015,,,,,,,,,,,,
"Extension Services, Academic Alliance",117,2014-2015,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2015-2016,,,,,,,,,,,3.13,3.16
"Extension Services, Academic Alliance",424,2014-2015,,,,,,,,,,,3.26,2.98
"Extension Services, Academic Alliance",114,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",114,2008-2009,3.62,3.96,3.31,3.89,,2.44,,3.21,,3.44,,
"Extension Services, Academic Alliance",424,2004-2005,,,,,3.19,3.11,2.2,2.96,3.06,2.85,2.8,3
"Extension Services, Academic Alliance",424,2005-2006,,,,,4,2.48,3.43,2.9,3.68,2.82,3.7,2.7
"Extension Services, Academic Alliance",424,2006-2007,,,,,,2.38,3.72,2.67,3.22,2.96,,
"Extension Services, Academic Alliance",424,2007-2008,,,,,2.55,2.93,2.25,3,3.64,2.99,3.81,3.06
"Extension Services, Academic Alliance",112,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",112,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",112,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",112,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",112,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",112,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",112,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",112,2011-2012,,,,3,3.2,2.8,3.7,3,3.2,3.1,3.35,3
Academic Alliance,393,2010-2011,,,,,,,,,,,,
Academic Alliance,393,2011-2012,,,,,,,,,,,,
Academic Alliance,393,2011-2012,,,,,,,,,,,,
Academic Alliance,438,2007-2008,,,,,,,,,,,,
Academic Alliance,438,2008-2009,,,,,,,,,,,,
Academic Alliance,438,2009-2010,,,,,,,,,,,,
Academic Alliance,438,2010-2011,,,,,,,,,,,,
Academic Alliance,438,2011-2012,,,,,,,,,,,,
Academic Alliance,64,2004-2005,,,,,,,,,,,,
Academic Alliance,64,2005-2006,,,,,,,,,,,,
Academic Alliance,64,2006-2007,,,,,,,,,,,,
Academic Alliance,64,2007-2008,,,,,,,,,,,,
Academic Alliance,64,2008-2009,,,,,,,,,,,,
Academic Alliance,64,2009-2010,,,,,,,,,,,,
Academic Alliance,64,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",64,2011-2012,3.89,3.77,,,,,,,,,3.08,2.97
Academic Alliance,114,2009-2010,,,,,,,,,,,,
Academic Alliance,114,2010-2011,,,,,,,,,,,,
Academic Alliance,114,2011-2012,,,,,,,,,,,,
Academic Alliance,114,2004-2005,,,,,,,,,,,,
Academic Alliance,114,2007-2008,,,,,,,,,,,,
Academic Alliance,114,2008-2009,,,,,,,,,,,,
Academic Alliance,114,2009-2010,,,,,,,,,,,,
Academic Alliance,114,2010-2011,,,,,,,,,,,,
Academic Alliance,114,2011-2012,,,,,,,,,,,,
Academic Alliance,499,2008-2009,,,,,,,,,,,,
Academic Alliance,499,2009-2010,,,,,,,,,,,,
Academic Alliance,499,2010-2011,,,,,,,,,,,,
Academic Alliance,499,2011-2012,,,,,,,,,,,,
Academic Alliance,435,2009-2010,,,,,,,,,,,,
Academic Alliance,47,2009-2010,,,,,,,,,,,,
Academic Alliance,47,2010-2011,,,,,,,,,,,,
Academic Alliance,47,2011-2012,,,,,,,,,,,,
